bb,105.327,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.327,3.071,1.436,1.575,0.081,-0.713,0.081,0.692
RC,105.327,2.909,0.928,1.677,-0.022,-0.690,-0.027,0.723
LF,105.327,3.270,0.131,1.680,0.365,0.238,0.617,0.655
RF,105.327,3.204,0.083,1.426,0.324,-0.897,0.029,0.297
LC,105.327,2.923,0.941,1.449,-0.001,-0.778,-0.014,0.629
bb,105.4385,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.4385,3.072,1.436,1.576,0.082,-0.713,0.081,0.692
RC,105.4385,2.910,0.928,1.677,-0.022,-0.691,-0.027,0.722
LF,105.4385,3.270,0.130,1.680,0.365,0.238,0.617,0.656
RF,105.4385,3.204,0.082,1.426,0.324,-0.898,0.029,0.297
LC,105.4385,2.924,0.940,1.449,0.000,-0.777,-0.014,0.629
bb,105.5495,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.5495,3.072,1.436,1.576,0.083,-0.712,0.081,0.692
RC,105.5495,2.911,0.928,1.677,-0.022,-0.691,-0.028,0.722
LF,105.5495,3.271,0.130,1.680,0.365,0.237,0.617,0.656
RF,105.5495,3.204,0.083,1.426,0.324,-0.898,0.028,0.297
LC,105.5495,2.925,0.941,1.450,0.001,-0.777,-0.015,0.629
bb,105.6605,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.6605,3.074,1.436,1.577,0.083,-0.712,0.080,0.693
RC,105.6605,2.911,0.928,1.678,-0.022,-0.689,-0.028,0.724
LF,105.6605,3.270,0.129,1.680,0.365,0.237,0.616,0.656
RF,105.6605,3.204,0.082,1.426,0.324,-0.898,0.028,0.297
LC,105.6605,2.925,0.941,1.449,0.000,-0.777,-0.016,0.629
bb,105.7713,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.7713,3.075,1.436,1.578,0.082,-0.712,0.080,0.693
RC,105.7713,2.912,0.929,1.679,-0.022,-0.688,-0.029,0.724
LF,105.7713,3.270,0.128,1.679,0.365,0.237,0.616,0.656
RF,105.7713,3.204,0.082,1.426,0.323,-0.898,0.028,0.297
LC,105.7713,2.926,0.942,1.450,0.000,-0.777,-0.016,0.629
bb,105.8716,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.8716,3.076,1.437,1.578,0.082,-0.712,0.079,0.693
RC,105.8716,2.912,0.929,1.680,-0.022,-0.688,-0.030,0.725
LF,105.8716,3.270,0.128,1.679,0.366,0.236,0.616,0.656
RF,105.8716,3.205,0.083,1.426,0.323,-0.898,0.028,0.297
LC,105.8716,2.927,0.942,1.451,0.000,-0.777,-0.017,0.630
bb,105.9828,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,105.9828,3.077,1.437,1.579,0.082,-0.712,0.078,0.693
RC,105.9828,2.913,0.930,1.680,-0.023,-0.688,-0.031,0.725
LF,105.9828,3.270,0.127,1.680,0.366,0.236,0.616,0.656
RF,105.9828,3.204,0.083,1.426,0.323,-0.898,0.028,0.297
LC,105.9828,2.928,0.942,1.452,-0.001,-0.777,-0.017,0.630
bb,106.0943,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.0943,3.078,1.437,1.579,0.082,-0.712,0.078,0.693
RC,106.0943,2.913,0.930,1.680,-0.023,-0.688,-0.031,0.725
LF,106.0943,3.270,0.127,1.679,0.366,0.236,0.616,0.656
RF,106.0943,3.204,0.083,1.426,0.323,-0.898,0.027,0.297
LC,106.0943,2.928,0.942,1.452,-0.002,-0.777,-0.017,0.629
bb,106.2043,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.2043,3.079,1.437,1.579,0.082,-0.712,0.079,0.692
RC,106.2043,2.914,0.930,1.680,-0.023,-0.688,-0.031,0.725
LF,106.2043,3.270,0.127,1.679,0.366,0.236,0.616,0.656
RF,106.2043,3.205,0.083,1.426,0.323,-0.899,0.027,0.296
LC,106.2043,2.929,0.942,1.452,-0.002,-0.777,-0.017,0.629
bb,106.3162,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.3162,3.079,1.437,1.579,0.083,-0.712,0.079,0.692
RC,106.3162,2.914,0.930,1.680,-0.024,-0.688,-0.031,0.724
LF,106.3162,3.270,0.127,1.679,0.367,0.236,0.615,0.657
RF,106.3162,3.205,0.082,1.426,0.323,-0.899,0.027,0.296
LC,106.3162,2.929,0.942,1.451,-0.002,-0.778,-0.016,0.628
bb,106.4292,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.4292,3.079,1.437,1.579,0.083,-0.712,0.079,0.692
RC,106.4292,2.914,0.930,1.680,-0.023,-0.688,-0.032,0.725
LF,106.4292,3.269,0.126,1.679,0.367,0.236,0.615,0.657
RF,106.4292,3.205,0.082,1.426,0.322,-0.899,0.027,0.296
LC,106.4292,2.930,0.942,1.452,-0.002,-0.778,-0.017,0.629
bb,106.5374,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.5374,3.079,1.436,1.579,0.083,-0.713,0.079,0.692
RC,106.5374,2.914,0.930,1.681,-0.024,-0.688,-0.032,0.725
LF,106.5374,3.270,0.126,1.679,0.367,0.236,0.615,0.657
RF,106.5374,3.205,0.082,1.426,0.323,-0.899,0.027,0.296
LC,106.5374,2.930,0.942,1.453,-0.002,-0.777,-0.017,0.629
bb,106.6374,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.6374,3.079,1.436,1.579,0.083,-0.712,0.079,0.692
RC,106.6374,2.914,0.930,1.681,-0.023,-0.688,-0.032,0.725
LF,106.6374,3.269,0.126,1.679,0.367,0.236,0.615,0.657
RF,106.6374,3.205,0.082,1.426,0.323,-0.899,0.027,0.296
LC,106.6374,2.930,0.942,1.453,-0.002,-0.777,-0.017,0.630
bb,106.7375,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.7375,3.078,1.436,1.579,0.084,-0.712,0.080,0.692
RC,106.7375,2.914,0.930,1.681,-0.024,-0.687,-0.032,0.725
LF,106.7375,3.269,0.126,1.679,0.367,0.236,0.616,0.656
RF,106.7375,3.205,0.082,1.426,0.323,-0.899,0.027,0.295
LC,106.7375,2.930,0.942,1.454,-0.002,-0.777,-0.017,0.630
bb,106.849,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.849,3.077,1.436,1.579,0.084,-0.713,0.081,0.692
RC,106.849,2.913,0.930,1.681,-0.024,-0.688,-0.031,0.725
LF,106.849,3.269,0.126,1.679,0.367,0.236,0.616,0.656
RF,106.849,3.205,0.083,1.426,0.323,-0.899,0.027,0.295
LC,106.849,2.929,0.942,1.453,-0.002,-0.777,-0.017,0.630
bb,106.9594,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,106.9594,3.076,1.436,1.579,0.085,-0.713,0.082,0.691
RC,106.9594,2.912,0.930,1.681,-0.024,-0.688,-0.031,0.725
LF,106.9594,3.269,0.127,1.680,0.367,0.236,0.616,0.656
RF,106.9594,3.205,0.083,1.426,0.324,-0.898,0.027,0.296
LC,106.9594,2.929,0.942,1.453,-0.002,-0.777,-0.016,0.630
bb,107.0595,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.0595,3.075,1.435,1.579,0.086,-0.713,0.083,0.691
RC,107.0595,2.912,0.930,1.681,-0.024,-0.688,-0.031,0.725
LF,107.0595,3.270,0.127,1.680,0.366,0.236,0.617,0.656
RF,107.0595,3.205,0.083,1.426,0.324,-0.898,0.027,0.296
LC,107.0595,2.928,0.941,1.453,-0.002,-0.777,-0.016,0.629
bb,107.16,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.16,3.074,1.435,1.578,0.087,-0.713,0.084,0.691
RC,107.16,2.911,0.930,1.680,-0.023,-0.687,-0.031,0.726
LF,107.16,3.269,0.127,1.679,0.366,0.237,0.617,0.656
RF,107.16,3.204,0.083,1.426,0.324,-0.898,0.028,0.296
LC,107.16,2.927,0.941,1.452,-0.001,-0.777,-0.015,0.630
bb,107.2701,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.2701,3.073,1.434,1.578,0.088,-0.712,0.085,0.691
RC,107.2701,2.911,0.930,1.680,-0.023,-0.687,-0.031,0.725
LF,107.2701,3.270,0.128,1.679,0.366,0.237,0.617,0.656
RF,107.2701,3.204,0.082,1.426,0.324,-0.898,0.028,0.296
LC,107.2701,2.926,0.941,1.452,0.000,-0.776,-0.015,0.631
bb,107.3703,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.3703,3.073,1.434,1.578,0.089,-0.711,0.084,0.692
RC,107.3703,2.911,0.929,1.680,-0.023,-0.686,-0.030,0.727
LF,107.3703,3.270,0.128,1.679,0.366,0.237,0.616,0.656
RF,107.3703,3.204,0.082,1.426,0.323,-0.898,0.028,0.296
LC,107.3703,2.926,0.941,1.452,0.000,-0.775,-0.014,0.632
bb,107.4703,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.4703,3.073,1.434,1.578,0.089,-0.710,0.084,0.693
RC,107.4703,2.911,0.930,1.680,-0.023,-0.687,-0.030,0.726
LF,107.4703,3.270,0.128,1.679,0.366,0.237,0.616,0.656
RF,107.4703,3.204,0.083,1.426,0.323,-0.898,0.028,0.296
LC,107.4703,2.926,0.941,1.452,0.000,-0.775,-0.014,0.632
bb,107.5703,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.5703,3.073,1.434,1.578,0.089,-0.710,0.084,0.693
RC,107.5703,2.911,0.930,1.679,-0.024,-0.687,-0.031,0.726
LF,107.5703,3.270,0.128,1.679,0.366,0.238,0.616,0.656
RF,107.5703,3.204,0.082,1.425,0.323,-0.898,0.028,0.296
LC,107.5703,2.926,0.942,1.452,-0.001,-0.774,-0.015,0.633
bb,107.6718,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.6718,3.074,1.434,1.577,0.089,-0.711,0.084,0.693
RC,107.6718,2.911,0.930,1.679,-0.023,-0.687,-0.031,0.725
LF,107.6718,3.270,0.128,1.679,0.366,0.238,0.616,0.656
RF,107.6718,3.204,0.083,1.426,0.323,-0.898,0.028,0.297
LC,107.6718,2.926,0.942,1.452,-0.001,-0.774,-0.015,0.633
bb,107.7812,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.7812,3.074,1.434,1.577,0.089,-0.711,0.084,0.692
RC,107.7812,2.912,0.931,1.678,-0.024,-0.688,-0.030,0.724
LF,107.7812,3.270,0.128,1.679,0.366,0.238,0.615,0.657
RF,107.7812,3.204,0.082,1.426,0.323,-0.898,0.028,0.297
LC,107.7812,2.926,0.942,1.450,-0.001,-0.774,-0.015,0.633
bb,107.8818,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.8818,3.075,1.434,1.576,0.089,-0.711,0.085,0.692
RC,107.8818,2.912,0.931,1.677,-0.025,-0.689,-0.030,0.724
LF,107.8818,3.270,0.128,1.679,0.366,0.237,0.615,0.657
RF,107.8818,3.205,0.082,1.425,0.322,-0.899,0.029,0.296
LC,107.8818,2.927,0.943,1.451,-0.001,-0.774,-0.016,0.633
bb,107.9922,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,107.9922,3.076,1.435,1.576,0.088,-0.712,0.084,0.692
RC,107.9922,2.913,0.931,1.677,-0.025,-0.689,-0.030,0.723
LF,107.9922,3.270,0.128,1.679,0.366,0.237,0.615,0.657
RF,107.9922,3.204,0.082,1.426,0.322,-0.899,0.028,0.296
LC,107.9922,2.928,0.943,1.451,-0.002,-0.774,-0.015,0.633
bb,108.1028,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.1028,3.076,1.435,1.576,0.088,-0.711,0.084,0.692
RC,108.1028,2.913,0.932,1.677,-0.026,-0.689,-0.030,0.723
LF,108.1028,3.270,0.127,1.679,0.366,0.237,0.615,0.657
RF,108.1028,3.204,0.082,1.426,0.322,-0.899,0.028,0.296
LC,108.1028,2.928,0.942,1.452,-0.002,-0.774,-0.015,0.634
bb,108.2031,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.2031,3.076,1.434,1.577,0.088,-0.711,0.084,0.693
RC,108.2031,2.913,0.931,1.678,-0.025,-0.688,-0.030,0.725
LF,108.2031,3.270,0.127,1.679,0.366,0.237,0.615,0.657
RF,108.2031,3.204,0.082,1.425,0.322,-0.899,0.028,0.297
LC,108.2031,2.928,0.942,1.453,-0.002,-0.773,-0.016,0.635
bb,108.3034,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.3034,3.077,1.434,1.578,0.089,-0.710,0.084,0.693
RC,108.3034,2.914,0.931,1.679,-0.026,-0.687,-0.030,0.725
LF,108.3034,3.270,0.126,1.679,0.366,0.237,0.615,0.657
RF,108.3034,3.205,0.082,1.425,0.322,-0.899,0.028,0.296
LC,108.3034,2.929,0.942,1.454,-0.001,-0.773,-0.015,0.635
bb,108.414,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.414,3.077,1.434,1.579,0.089,-0.710,0.083,0.694
RC,108.414,2.914,0.932,1.680,-0.027,-0.686,-0.031,0.726
LF,108.414,3.270,0.126,1.679,0.366,0.237,0.615,0.657
RF,108.414,3.205,0.083,1.426,0.322,-0.899,0.028,0.296
LC,108.414,2.929,0.942,1.455,-0.001,-0.772,-0.017,0.635
bb,108.5148,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.5148,3.077,1.435,1.579,0.090,-0.710,0.083,0.694
RC,108.5148,2.914,0.931,1.680,-0.026,-0.686,-0.030,0.726
LF,108.5148,3.269,0.126,1.679,0.367,0.237,0.615,0.657
RF,108.5148,3.205,0.083,1.426,0.322,-0.899,0.028,0.296
LC,108.5148,2.930,0.942,1.455,-0.001,-0.772,-0.016,0.635
bb,108.6255,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.6255,3.077,1.434,1.580,0.090,-0.709,0.083,0.695
RC,108.6255,2.914,0.931,1.680,-0.026,-0.686,-0.031,0.726
LF,108.6255,3.269,0.126,1.679,0.367,0.237,0.615,0.657
RF,108.6255,3.205,0.082,1.426,0.322,-0.899,0.027,0.296
LC,108.6255,2.929,0.942,1.455,-0.001,-0.773,-0.016,0.635
bb,108.7361,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.7361,3.076,1.434,1.580,0.090,-0.709,0.083,0.694
RC,108.7361,2.914,0.931,1.681,-0.026,-0.686,-0.031,0.726
LF,108.7361,3.269,0.126,1.679,0.366,0.236,0.615,0.657
RF,108.7361,3.205,0.082,1.426,0.322,-0.899,0.027,0.296
LC,108.7361,2.929,0.942,1.456,-0.001,-0.773,-0.016,0.635
bb,108.8367,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.8367,3.075,1.434,1.580,0.091,-0.710,0.083,0.694
RC,108.8367,2.913,0.931,1.681,-0.025,-0.686,-0.030,0.726
LF,108.8367,3.269,0.126,1.679,0.366,0.237,0.615,0.657
RF,108.8367,3.205,0.082,1.426,0.322,-0.899,0.027,0.296
LC,108.8367,2.929,0.941,1.456,-0.001,-0.773,-0.015,0.634
bb,108.9375,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,108.9375,3.074,1.434,1.580,0.091,-0.709,0.083,0.694
RC,108.9375,2.912,0.931,1.680,-0.025,-0.686,-0.031,0.726
LF,108.9375,3.269,0.126,1.679,0.366,0.237,0.616,0.656
RF,108.9375,3.205,0.082,1.426,0.323,-0.899,0.028,0.296
LC,108.9375,2.928,0.941,1.455,0.000,-0.773,-0.015,0.634
bb,109.0476,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.0476,3.071,1.433,1.580,0.092,-0.709,0.084,0.694
RC,109.0476,2.912,0.930,1.681,-0.025,-0.686,-0.030,0.727
LF,109.0476,3.269,0.126,1.679,0.366,0.237,0.616,0.656
RF,109.0476,3.204,0.082,1.426,0.323,-0.899,0.028,0.296
LC,109.0476,2.927,0.941,1.455,0.000,-0.772,-0.015,0.635
bb,109.1479,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.1479,3.069,1.432,1.579,0.092,-0.710,0.087,0.693
RC,109.1479,2.911,0.930,1.680,-0.025,-0.686,-0.029,0.727
LF,109.1479,3.269,0.126,1.679,0.366,0.238,0.616,0.656
RF,109.1479,3.204,0.082,1.425,0.323,-0.898,0.028,0.296
LC,109.1479,2.926,0.941,1.455,0.000,-0.772,-0.014,0.635
bb,109.2587,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.2587,3.064,1.431,1.577,0.091,-0.714,0.087,0.689
RC,109.2587,2.909,0.931,1.680,-0.025,-0.686,-0.030,0.727
LF,109.2587,3.269,0.127,1.679,0.365,0.238,0.617,0.655
RF,109.2587,3.204,0.083,1.426,0.324,-0.898,0.028,0.295
LC,109.2587,2.923,0.943,1.453,-0.002,-0.774,-0.015,0.633
bb,109.3695,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.3695,3.061,1.432,1.576,0.087,-0.719,0.082,0.685
RC,109.3695,2.908,0.932,1.679,-0.027,-0.687,-0.032,0.725
LF,109.3695,3.270,0.128,1.679,0.365,0.238,0.617,0.655
RF,109.3695,3.204,0.083,1.426,0.324,-0.898,0.028,0.295
LC,109.3695,2.921,0.945,1.450,-0.006,-0.778,-0.018,0.628
bb,109.4808,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.4808,3.059,1.432,1.575,0.086,-0.721,0.079,0.683
RC,109.4808,2.906,0.929,1.679,-0.024,-0.687,-0.028,0.726
LF,109.4808,3.270,0.129,1.680,0.365,0.238,0.617,0.655
RF,109.4808,3.204,0.083,1.426,0.324,-0.899,0.028,0.294
LC,109.4808,2.918,0.945,1.445,-0.007,-0.783,-0.016,0.622
bb,109.5814,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.5814,3.057,1.426,1.574,0.102,-0.720,0.098,0.679
RC,109.5814,2.905,0.931,1.680,-0.025,-0.686,-0.030,0.727
LF,109.5814,3.270,0.129,1.679,0.365,0.238,0.618,0.654
RF,109.5814,3.204,0.083,1.426,0.325,-0.898,0.028,0.295
LC,109.5814,2.917,0.948,1.444,-0.010,-0.785,-0.017,0.619
bb,109.6914,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.6914,3.056,1.429,1.573,0.094,-0.724,0.089,0.677
RC,109.6914,2.905,0.929,1.683,-0.023,-0.681,-0.028,0.731
LF,109.6914,3.270,0.130,1.680,0.365,0.239,0.619,0.653
RF,109.6914,3.204,0.083,1.426,0.325,-0.898,0.028,0.295
LC,109.6914,2.918,0.945,1.446,-0.009,-0.784,-0.011,0.620
bb,109.7921,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.7921,3.056,1.429,1.572,0.094,-0.724,0.090,0.678
RC,109.7921,2.904,0.930,1.682,-0.026,-0.684,-0.027,0.729
LF,109.7921,3.270,0.132,1.680,0.365,0.239,0.619,0.653
RF,109.7921,3.204,0.083,1.426,0.326,-0.898,0.028,0.294
LC,109.7921,2.919,0.943,1.448,-0.009,-0.780,-0.006,0.625
bb,109.9034,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,109.9034,3.056,1.427,1.572,0.099,-0.721,0.099,0.678
RC,109.9034,2.904,0.932,1.681,-0.027,-0.684,-0.031,0.728
LF,109.9034,3.271,0.132,1.680,0.365,0.239,0.619,0.653
RF,109.9034,3.204,0.083,1.426,0.326,-0.898,0.028,0.294
LC,109.9034,2.918,0.945,1.447,-0.015,-0.781,0.003,0.625
bb,110.0147,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.0147,3.056,1.427,1.572,0.100,-0.720,0.099,0.679
RC,110.0147,2.905,0.930,1.682,-0.026,-0.681,-0.027,0.732
LF,110.0147,3.271,0.132,1.680,0.365,0.239,0.618,0.654
RF,110.0147,3.204,0.083,1.426,0.325,-0.898,0.029,0.294
LC,110.0147,2.919,0.942,1.446,-0.015,-0.780,0.022,0.625
bb,110.1246,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.1246,3.056,1.426,1.572,0.103,-0.719,0.101,0.680
RC,110.1246,2.905,0.930,1.682,-0.026,-0.680,-0.027,0.733
LF,110.1246,3.271,0.132,1.680,0.365,0.239,0.618,0.655
RF,110.1246,3.204,0.082,1.425,0.324,-0.898,0.029,0.295
LC,110.1246,2.921,0.939,1.447,-0.016,-0.777,0.039,0.628
bb,110.2251,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.2251,3.057,1.426,1.572,0.104,-0.718,0.101,0.681
RC,110.2251,2.906,0.931,1.683,-0.026,-0.678,-0.029,0.734
LF,110.2251,3.271,0.132,1.680,0.365,0.239,0.617,0.655
RF,110.2251,3.204,0.083,1.425,0.324,-0.898,0.029,0.295
LC,110.2251,2.921,0.939,1.447,-0.021,-0.778,0.055,0.626
bb,110.336,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.336,3.059,1.425,1.571,0.106,-0.716,0.101,0.682
RC,110.336,2.904,0.933,1.685,-0.027,-0.672,-0.032,0.739
LF,110.336,3.271,0.132,1.680,0.364,0.240,0.617,0.655
RF,110.336,3.204,0.082,1.425,0.324,-0.898,0.030,0.296
LC,110.336,2.920,0.940,1.446,-0.024,-0.777,0.060,0.627
bb,110.4361,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.4361,3.060,1.426,1.571,0.106,-0.716,0.100,0.683
RC,110.4361,2.904,0.935,1.685,-0.029,-0.670,-0.034,0.741
LF,110.4361,3.271,0.132,1.680,0.364,0.241,0.617,0.655
RF,110.4361,3.204,0.082,1.425,0.324,-0.898,0.030,0.296
LC,110.4361,2.920,0.941,1.447,-0.027,-0.775,0.062,0.628
bb,110.5477,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.5477,3.061,1.426,1.571,0.102,-0.715,0.096,0.685
RC,110.5477,2.905,0.936,1.682,-0.026,-0.673,-0.035,0.738
LF,110.5477,3.271,0.132,1.679,0.363,0.241,0.617,0.655
RF,110.5477,3.204,0.082,1.425,0.323,-0.899,0.031,0.294
LC,110.5477,2.921,0.942,1.449,-0.028,-0.773,0.066,0.630
bb,110.6577,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.6577,3.062,1.428,1.570,0.097,-0.718,0.090,0.683
RC,110.6577,2.905,0.939,1.681,-0.008,-0.674,-0.043,0.738
LF,110.6577,3.271,0.132,1.679,0.363,0.242,0.617,0.655
RF,110.6577,3.204,0.083,1.424,0.322,-0.900,0.031,0.292
LC,110.6577,2.921,0.944,1.448,-0.021,-0.773,0.053,0.632
bb,110.758,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.758,3.063,1.429,1.568,0.093,-0.722,0.087,0.680
RC,110.758,2.898,0.951,1.685,0.015,-0.661,-0.058,0.748
LF,110.758,3.271,0.132,1.679,0.363,0.241,0.617,0.656
RF,110.758,3.205,0.082,1.424,0.322,-0.900,0.032,0.291
LC,110.758,2.917,0.953,1.442,-0.027,-0.781,0.044,0.622
bb,110.8582,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.8582,3.065,1.429,1.567,0.092,-0.723,0.088,0.679
RC,110.8582,2.890,0.972,1.688,0.021,-0.653,-0.085,0.752
LF,110.8582,3.271,0.132,1.679,0.363,0.241,0.617,0.656
RF,110.8582,3.205,0.082,1.424,0.321,-0.901,0.031,0.291
LC,110.8582,2.910,0.966,1.441,-0.032,-0.780,0.027,0.625
bb,110.9686,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,110.9686,3.068,1.429,1.567,0.091,-0.726,0.088,0.676
RC,110.9686,2.890,0.990,1.688,0.014,-0.649,-0.103,0.753
LF,110.9686,3.271,0.131,1.679,0.363,0.240,0.616,0.656
RF,110.9686,3.205,0.083,1.424,0.321,-0.901,0.030,0.291
LC,110.9686,2.908,0.981,1.442,-0.049,-0.778,0.016,0.626
bb,111.069,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.069,3.069,1.429,1.567,0.089,-0.728,0.086,0.674
RC,111.069,2.898,0.989,1.685,0.015,-0.649,-0.102,0.754
LF,111.069,3.271,0.131,1.679,0.363,0.240,0.616,0.656
RF,111.069,3.205,0.082,1.425,0.321,-0.901,0.030,0.292
LC,111.069,2.912,0.980,1.446,-0.054,-0.775,0.026,0.629
bb,111.1693,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.1693,3.071,1.429,1.568,0.090,-0.727,0.085,0.675
RC,111.1693,2.905,0.978,1.680,0.020,-0.653,-0.089,0.752
LF,111.1693,3.270,0.130,1.679,0.364,0.240,0.616,0.656
RF,111.1693,3.205,0.082,1.425,0.322,-0.900,0.030,0.292
LC,111.1693,2.919,0.969,1.453,-0.043,-0.770,0.035,0.635
bb,111.2803,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.2803,3.074,1.429,1.570,0.092,-0.724,0.083,0.678
RC,111.2803,2.907,0.977,1.677,0.018,-0.658,-0.083,0.748
LF,111.2803,3.270,0.129,1.679,0.364,0.241,0.616,0.656
RF,111.2803,3.205,0.082,1.425,0.322,-0.900,0.029,0.293
LC,111.2803,2.925,0.964,1.459,-0.034,-0.768,0.037,0.639
bb,111.3913,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.3913,3.076,1.428,1.571,0.093,-0.724,0.083,0.678
RC,111.3913,2.907,0.981,1.675,0.010,-0.659,-0.088,0.747
LF,111.3913,3.270,0.128,1.679,0.364,0.240,0.616,0.656
RF,111.3913,3.205,0.082,1.425,0.321,-0.900,0.029,0.292
LC,111.3913,2.926,0.965,1.464,-0.035,-0.762,0.034,0.645
bb,111.5018,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.5018,3.078,1.428,1.570,0.093,-0.727,0.084,0.675
RC,111.5018,2.908,0.980,1.675,0.013,-0.659,-0.088,0.747
LF,111.5018,3.270,0.128,1.679,0.364,0.240,0.616,0.656
RF,111.5018,3.205,0.082,1.425,0.321,-0.901,0.029,0.292
LC,111.5018,2.926,0.967,1.462,-0.038,-0.764,0.031,0.643
bb,111.602,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.602,3.079,1.429,1.569,0.090,-0.729,0.083,0.674
RC,111.602,2.909,0.980,1.674,0.011,-0.662,-0.087,0.745
LF,111.602,3.270,0.127,1.679,0.364,0.240,0.616,0.656
RF,111.602,3.205,0.082,1.425,0.321,-0.901,0.029,0.292
LC,111.602,2.927,0.967,1.460,-0.036,-0.767,0.028,0.640
bb,111.7022,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.7022,3.079,1.428,1.569,0.092,-0.728,0.086,0.674
RC,111.7022,2.908,0.980,1.676,0.009,-0.659,-0.087,0.747
LF,111.7022,3.270,0.127,1.679,0.364,0.240,0.616,0.656
RF,111.7022,3.205,0.082,1.425,0.321,-0.901,0.029,0.292
LC,111.7022,2.927,0.967,1.458,-0.034,-0.771,0.026,0.635
bb,111.8132,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.8132,3.079,1.427,1.569,0.094,-0.728,0.088,0.673
RC,111.8132,2.908,0.980,1.675,0.009,-0.660,-0.086,0.746
LF,111.8132,3.269,0.127,1.679,0.364,0.239,0.616,0.656
RF,111.8132,3.205,0.082,1.425,0.321,-0.901,0.029,0.292
LC,111.8132,2.928,0.967,1.456,-0.036,-0.774,0.026,0.631
bb,111.9139,0.336,0.296,1.230,0.000,0.000,0.000,1.000
E,111.9139,3.078,1.427,1.569,0.095,-0.728,0.090,0.673
RC,111.9139,2.908,0.977,1.677,0.010,-0.659,-0.083,0.747
LF,111.9139,3.270,0.127,1.679,0.364,0.239,0.616,0.656
RF,111.9139,3.205,0.082,1.425,0.320,-0.901,0.028,0.291
LC,111.9139,2.926,0.967,1.448,-0.035,-0.782,0.028,0.622
bb,112.0249,0.336,0.296,1.230,0.000,0.000,0.000,1.000
